module,metadata,type,stat,p,q,n_samples,n_groups,note
0,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
1,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
2,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
3,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
4,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
5,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
6,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
7,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
8,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
9,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
0,Day,categorical,6.0909090909090935,0.29747332785890407,0.5649889568846047,22,6.0,
1,Day,categorical,5.952569169960469,0.3108615427817893,0.5649889568846047,22,6.0,
2,Day,categorical,7.436758893280626,0.19013087708851834,0.5649889568846047,22,6.0,
3,Day,categorical,5.169960474308297,0.3954922698192233,0.5649889568846047,22,6.0,
4,Day,categorical,10.276679841897234,0.06776464581699221,0.5649889568846047,22,6.0,
5,Day,categorical,1.033596837944657,0.9598106925145812,0.9598106925145812,22,6.0,
6,Day,categorical,5.865612648221344,0.31951583594687916,0.5649889568846047,22,6.0,
7,Day,categorical,4.033596837944657,0.5445890435238044,0.6807363044047555,22,6.0,
8,Day,categorical,5.332015810276673,0.3767176094242149,0.5649889568846047,22,6.0,
9,Day,categorical,2.385375494071141,0.7936499886582558,0.8818333207313953,22,6.0,
0,concentration_pm2_5,numeric,-0.0220214568040655,0.9225104517760874,0.9781147004348607,22,,
1,concentration_pm2_5,numeric,0.17786561264822137,0.4284124752380798,0.9781147004348607,22,,
2,concentration_pm2_5,numeric,0.1925465838509317,0.39062682819034467,0.9781147004348607,22,,
3,concentration_pm2_5,numeric,-0.07396950875211745,0.7435587990333694,0.9781147004348607,22,,
4,concentration_pm2_5,numeric,-0.25352907961603616,0.254925622453164,0.9781147004348607,22,,
5,concentration_pm2_5,numeric,0.006211180124223602,0.9781147004348607,0.9781147004348607,22,,
6,concentration_pm2_5,numeric,0.2670807453416149,0.2295283525028699,0.9781147004348607,22,,
7,concentration_pm2_5,numeric,0.07622811970638058,0.7359946162262683,0.9781147004348607,22,,
8,concentration_pm2_5,numeric,0.02992659514398645,0.8948231841333145,0.9781147004348607,22,,
9,concentration_pm2_5,numeric,0.145115753811406,0.519350532177154,0.9781147004348607,22,,
0,be,numeric,-0.08040720489649839,0.722061233884919,0.722061233884919,22,,
1,be,numeric,0.21473453542947216,0.3372260156837733,0.722061233884919,22,,
2,be,numeric,0.17689585077229647,0.43097539969834875,0.722061233884919,22,,
3,be,numeric,-0.14851683727941467,0.5094997413691194,0.722061233884919,22,,
4,be,numeric,0.08229913912935717,0.7157809559306294,0.722061233884919,22,,
5,be,numeric,-0.15230070574513221,0.4986474486535607,0.722061233884919,22,,
6,be,numeric,0.11257008685509773,0.6179411608727028,0.722061233884919,22,,
7,be,numeric,0.08608300759507474,0.7032738507890982,0.722061233884919,22,,
8,be,numeric,0.13716523188226196,0.5427260527904159,0.722061233884919,22,,
9,be,numeric,0.11446202108795653,0.6120086307061001,0.722061233884919,22,,
0,na,numeric,-0.253497534508161,0.2549867616629707,0.47704596885808154,22,,
1,na,numeric,-0.18799429561716335,0.40213818115152933,0.47704596885808154,22,,
2,na,numeric,-0.1775137773946037,0.4293413719722734,0.47704596885808154,22,,
3,na,numeric,-0.27183844139764035,0.2210209799502326,0.47704596885808154,22,,
4,na,numeric,-0.3504423280668376,0.10982995292093162,0.47704596885808154,22,,
5,na,numeric,-0.004585226722369837,0.9838429504601801,0.9838429504601801,22,,
6,na,numeric,-0.38122885034560644,0.08002311927398713,0.47704596885808154,22,,
7,na,numeric,-0.22664120656285194,0.3104556196728172,0.47704596885808154,22,,
8,na,numeric,-0.2652881175085406,0.2327887761435303,0.47704596885808154,22,,
9,na,numeric,-0.2161606883402923,0.3339494542679776,0.47704596885808154,22,,
0,mg,numeric,0.026856327945309046,0.9055643107705739,0.9446419576860796,22,,
1,mg,numeric,0.09628976116976658,0.6699119715787035,0.9446419576860796,22,,
2,mg,numeric,0.08384414578047703,0.7106654146392768,0.9446419576860796,22,,
